   544,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,  2.2117966915,  1.9248883460, -1.57,  6.92,  1.70 
   544,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,  2.2117966915,  1.7806337451, -1.57,  6.92,  1.70 
   544,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,  2.2117966915,  1.8002790457, -1.57,  6.92,  1.70 
   544,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,  2.2117966915,  2.2043768939, -1.57,  6.92,  1.70 
   544,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,  2.2117966915,  2.1722009979, -1.57,  6.92,  1.70 
   496,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,  2.1391256289,  1.9291031522, -1.57,  6.92,  1.70 
   496,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,  2.1391256289,  2.2160115322, -1.57,  6.92,  1.70 
   496,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,  2.1391256289,  1.8044938410, -1.57,  6.92,  1.70 
   496,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,  2.1391256289,  2.2085916607, -1.57,  6.92,  1.70 
   496,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,  2.1391256289,  2.1764157820, -1.57,  6.92,  1.70 
   496,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,  1.9639574046,  2.1739801430, -1.57,  6.92,  1.70 
   496,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,  1.9639574046,  1.8197030741, -1.57,  6.92,  1.70 
   496,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,  1.9639574046,  2.2508655969, -1.57,  6.92,  1.70 
   496,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,  1.9639574046,  1.8393483924, -1.57,  6.92,  1.70 
   496,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,  1.9639574046,  2.2434457800, -1.57,  6.92,  1.70 
   496,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,  1.9639574046,  2.2112702304, -1.57,  6.92,  1.70 
   544,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,  2.2629759667,  1.9834877057, -1.57,  6.92,  1.70 
   544,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,  2.2629759667,  1.8392335018, -1.57,  6.92,  1.70 
   544,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,  2.2629759667,  2.2703957870, -1.57,  6.92,  1.70 
   544,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,  2.2629759667,  1.8588788197, -1.57,  6.92,  1.70 
   544,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,  2.2629759667,  2.1935105077, -1.57,  6.92,  1.70 
   544,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,  2.2629759667,  2.2308005888, -1.57,  6.92,  1.70 
   544,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,  1.9523929679,  1.9327475622, -1.57,  6.92,  1.70 
   544,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,  1.9523929679,  2.3564891089, -1.57,  6.92,  1.70 
   544,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,  1.9523929679,  2.2870244530, -1.57,  6.92,  1.70 
   544,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,  1.9523929679,  2.0770012527, -1.57,  6.92,  1.70 
   544,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,  1.9523929679,  2.3639088231, -1.57,  6.92,  1.70 
   544,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,  1.9523929679,  2.3243145215, -1.57,  6.92,  1.70 
   512,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,  1.9401582297,  1.9598037339, -1.57,  6.92,  1.70 
   512,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,  1.9401582297,  2.3638997569, -1.57,  6.92,  1.70 
   512,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,  1.9401582297,  2.2944352000, -1.57,  6.92,  1.70 
   512,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,  1.9401582297,  2.0844119125, -1.57,  6.92,  1.70 
   512,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,  1.9401582297,  2.3713194121, -1.57,  6.92,  1.70 
   512,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,  1.9401582297,  2.3317252513, -1.57,  6.92,  1.70 
   576,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,  2.4227399929,  1.9915794179, -1.57,  6.92,  1.70 
   576,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,  2.4227399929,  2.3458563121, -1.57,  6.92,  1.70 
   576,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,  2.4227399929,  2.1358327922, -1.57,  6.92,  1.70 
   576,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,  2.4227399929,  2.4153203869, -1.57,  6.92,  1.70 
   576,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,  2.4227399929,  2.0112249779, -1.57,  6.92,  1.70 
   576,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,  2.4227399929,  2.3831463327, -1.57,  6.92,  1.70 
   528,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,  2.3582733786,  2.0039966280, -1.57,  6.92,  1.70 
   528,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,  2.3582733786,  2.1482498912, -1.57,  6.92,  1.70 
   528,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,  2.3582733786,  2.4351570793, -1.57,  6.92,  1.70 
   528,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,  2.3582733786,  2.4277374050, -1.57,  6.92,  1.70 
   528,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,  2.3582733786,  2.0236421145, -1.57,  6.92,  1.70 
   528,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,  2.3582733786,  2.3955634646, -1.57,  6.92,  1.70 
   528,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,  2.1768731784,  2.0326200859, -1.57,  6.92,  1.70 
   528,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,  2.1768731784,  2.3868968967, -1.57,  6.92,  1.70 
   528,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,  2.1768731784,  2.4637802129, -1.57,  6.92,  1.70 
   528,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,  2.1768731784,  2.4563605917, -1.57,  6.92,  1.70 
   528,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,  2.1768731784,  2.0522656587, -1.57,  6.92,  1.70 
   528,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,  2.1768731784,  2.4241869217, -1.57,  6.92,  1.70 
   560,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,  2.4698239666,  2.1903366418, -1.57,  6.92,  1.70 
   560,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,  2.4698239666,  2.4772436015, -1.57,  6.92,  1.70 
   560,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,  2.4698239666,  2.0460836423, -1.57,  6.92,  1.70 
   560,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,  2.4698239666,  2.0657292054, -1.57,  6.92,  1.70 
   560,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,  2.4698239666,  2.4003603992, -1.57,  6.92,  1.70 
   560,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,  2.4698239666,  2.4376504158, -1.57,  6.92,  1.70 
   560,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,  2.1674315414,  2.5715252002, -1.57,  6.92,  1.70 
   560,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,  2.1674315414,  2.5020625128, -1.57,  6.92,  1.70 
   560,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,  2.1674315414,  2.5789447165, -1.57,  6.92,  1.70 
   528,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,  2.1490553284,  2.5727946985, -1.57,  6.92,  1.70 
   528,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,  2.1490553284,  2.1687010843, -1.57,  6.92,  1.70 
   528,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,  2.1490553284,  2.5033320525, -1.57,  6.92,  1.70 
   528,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,  2.1490553284,  2.2933077997, -1.57,  6.92,  1.70 
   528,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,  2.1490553284,  2.5802141626, -1.57,  6.92,  1.70 
   528,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,  2.1490553284,  2.5406220419, -1.57,  6.92,  1.70 
   592,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,  2.6336824418,  2.5568008830, -1.50,  6.89,  1.70 
   592,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,  2.6336824418,  2.3467763924, -1.50,  6.89,  1.70 
   592,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,  2.6336824418,  2.2025242369, -1.50,  6.89,  1.70 
   592,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,  2.6336824418,  2.6262630270, -1.50,  6.89,  1.70 
   592,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,  2.6336824418,  2.2221700517, -1.50,  6.89,  1.70 
   592,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,  2.6336824418,  2.5940908555, -1.50,  6.89,  1.70 
   544,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,  2.5772731050,  2.3672486072, -1.50,  6.89,  1.70 
   544,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,  2.5772731050,  2.6541546045, -1.50,  6.89,  1.70 
   544,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,  2.5772731050,  2.2229966118, -1.50,  6.89,  1.70 
   544,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,  2.5772731050,  2.6467351290, -1.50,  6.89,  1.70 
   544,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,  2.5772731050,  2.2426423649, -1.50,  6.89,  1.70 
   544,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,  2.5772731050,  2.6145631157, -1.50,  6.89,  1.70 
   544,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,  2.3897131044,  2.5997378084, -1.50,  6.89,  1.70 
   544,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,  2.3897131044,  2.6766189788, -1.50,  6.89,  1.70 
   544,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,  2.3897131044,  2.2454612453, -1.50,  6.89,  1.70 
   544,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,  2.3897131044,  2.6691995507, -1.50,  6.89,  1.70 
   544,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,  2.3897131044,  2.2651070759, -1.50,  6.89,  1.70 
   544,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,  2.3897131044,  2.6370277554, -1.50,  6.89,  1.70 
   576,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,  2.6766719668,  2.3971855837, -1.50,  6.89,  1.70 
   576,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,  2.6766719668,  2.6840914189, -1.50,  6.89,  1.70 
   576,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,  2.6766719668,  2.2529337775, -1.50,  6.89,  1.70 
   576,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,  2.6766719668,  2.2725795937, -1.50,  6.89,  1.70 
   576,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,  2.6766719668,  2.6072102918, -1.50,  6.89,  1.70 
   576,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,  2.6766719668,  2.6445002420, -1.50,  6.89,  1.70 
   544,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,  2.3579501051,  2.7816873129, -1.50,  6.89,  1.70 
   544,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,  2.3579501051,  2.3775961142, -1.50,  6.89,  1.70 
   544,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,  2.3579501051,  2.7122265815, -1.50,  6.89,  1.70 
   544,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,  2.3579501051,  2.5022013653, -1.50,  6.89,  1.70 
   544,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,  2.3579501051,  2.7891065922, -1.50,  6.89,  1.70 
   544,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,  2.3579501051,  2.7495165029, -1.50,  6.89,  1.70 
   576,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,  2.3825447423,  2.7866359190, -1.50,  6.89,  1.70 
   576,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,  2.3825447423,  2.7171751988, -1.50,  6.89,  1.70 
   576,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,  2.3825447423,  2.5071500129, -1.50,  6.89,  1.70 
   576,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,  2.3825447423,  2.7940552405, -1.50,  6.89,  1.70 
   576,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,  2.3825447423,  2.3628988145, -1.50,  6.89,  1.70 
   576,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,  2.3825447423,  2.7544651354, -1.50,  6.89,  1.70 
   608,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,  2.8446265668,  2.4134707323, -1.50,  6.89,  1.70 
   608,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,  2.8446265668,  2.4331168028, -1.50,  6.89,  1.70 
   608,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,  2.8446265668,  2.7677471299, -1.50,  6.89,  1.70 
   608,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,  2.8446265668,  2.5577216617, -1.50,  6.89,  1.70 
   608,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,  2.8446265668,  2.8372073442, -1.50,  6.89,  1.70 
   608,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,  2.8446265668,  2.8050370326, -1.50,  6.89,  1.70 
   560,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,  2.7964091054,  2.4421328720, -1.50,  6.89,  1.70 
   560,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,  2.7964091054,  2.4617788896, -1.50,  6.89,  1.70 
   560,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,  2.7964091054,  2.5863835957, -1.50,  6.89,  1.70 
   560,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,  2.7964091054,  2.8732884011, -1.50,  6.89,  1.70 
   560,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,  2.7964091054,  2.8658691255, -1.50,  6.89,  1.70 
   560,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,  2.7964091054,  2.8336990468, -1.50,  6.89,  1.70 
   560,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,  2.6027071557,  2.4584565316, -1.50,  6.89,  1.70 
   560,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,  2.6027071557,  2.8127328438, -1.50,  6.89,  1.70 
   560,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,  2.6027071557,  2.8896118725, -1.50,  6.89,  1.70 
   560,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,  2.6027071557,  2.4781026207, -1.50,  6.89,  1.70 
   560,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,  2.6027071557,  2.8821926310, -1.50,  6.89,  1.70 
   560,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,  2.6027071557,  2.8500227240, -1.50,  6.89,  1.70 
   592,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,  2.8835197667,  2.4597837134, -1.50,  6.89,  1.70 
   592,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,  2.8835197667,  2.6040343220, -1.50,  6.89,  1.70 
   592,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,  2.8835197667,  2.8909390275, -1.50,  6.89,  1.70 
   592,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,  2.8835197667,  2.4794297797, -1.50,  6.89,  1.70 
   592,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,  2.8835197667,  2.8140599845, -1.50,  6.89,  1.70 
   592,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,  2.8835197667,  2.8513498705, -1.50,  6.89,  1.70 
   560,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,  2.5668481786,  2.5864944392, -1.50,  6.89,  1.70 
   560,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,  2.5668481786,  2.9905832332, -1.50,  6.89,  1.70 
   560,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,  2.5668481786,  2.9211244092, -1.50,  6.89,  1.70 
   560,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,  2.5668481786,  2.7110982270, -1.50,  6.89,  1.70 
   560,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,  2.5668481786,  2.9980023179, -1.50,  6.89,  1.70 
   560,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,  2.5668481786,  2.9584142645, -1.50,  6.89,  1.70 
   592,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,  2.5975116672,  3.0016003600, -1.50,  6.89,  1.70 
   592,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,  2.5975116672,  2.9321416092, -1.50,  6.89,  1.70 
   592,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,  2.5975116672,  2.7221154294, -1.50,  6.89,  1.70 
   592,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,  2.5975116672,  3.0090194869, -1.50,  6.89,  1.70 
   592,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,  2.5975116672,  2.5778654794, -1.50,  6.89,  1.70 
   592,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,  2.5975116672,  2.9694314657, -1.50,  6.89,  1.70 
   624,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,  3.0556772922,  2.9787999762, -1.50,  6.89,  1.70 
   624,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,  3.0556772922,  2.7687735369, -1.50,  6.89,  1.70 
   624,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,  3.0556772922,  2.6245238314, -1.50,  6.89,  1.70 
   624,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,  3.0556772922,  2.6441701530, -1.50,  6.89,  1.70 
   624,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,  3.0556772922,  3.0482582587, -1.50,  6.89,  1.70 
   624,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,  3.0556772922,  3.0160898164, -1.50,  6.89,  1.70 
   592,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,  3.0155451032,  2.8055185812, -1.50,  6.89,  1.70 
   592,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,  3.0155451032,  3.0924221944, -1.50,  6.89,  1.70 
   592,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,  3.0155451032,  2.6612691269, -1.50,  6.89,  1.70 
   592,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,  3.0155451032,  2.6809154140, -1.50,  6.89,  1.70 
   592,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,  3.0155451032,  3.0850031185, -1.50,  6.89,  1.70 
   592,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,  3.0155451032,  3.0528349703, -1.50,  6.89,  1.70 
   624,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,  3.0903681925,  3.0209103012, -1.50,  6.89,  1.70 
   624,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,  3.0903681925,  2.8108836825, -1.50,  6.89,  1.70 
   624,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,  3.0903681925,  3.0977872660, -1.50,  6.89,  1.70 
   624,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,  3.0903681925,  2.6666342767, -1.50,  6.89,  1.70 
   624,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,  3.0903681925,  2.6862805950, -1.50,  6.89,  1.70 
   624,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,  3.0903681925,  3.0582001209, -1.50,  6.89,  1.70 
   576,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,  2.8157373282,  3.1026408854, -1.50,  6.89,  1.70 
   576,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,  2.8157373282,  2.6714879407, -1.50,  6.89,  1.70 
   576,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,  2.8157373282,  2.6911342894, -1.50,  6.89,  1.70 
   576,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,  2.8157373282,  3.0952218446, -1.50,  6.89,  1.70 
   576,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,  2.8157373282,  3.0257639959, -1.50,  6.89,  1.70 
   576,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,  2.8157373282,  3.0630538131, -1.50,  6.89,  1.70 
   576,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,  2.7757421041,  2.7953886185, -1.50,  6.89,  1.70 
   576,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,  2.7757421041,  3.1994749960, -1.50,  6.89,  1.70 
   576,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,  2.7757421041,  3.1300180859, -1.50,  6.89,  1.70 
   576,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,  2.7757421041,  2.9199909395, -1.50,  6.89,  1.70 
   576,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,  2.7757421041,  3.2068938942, -1.50,  6.89,  1.70 
   576,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,  2.7757421041,  3.1673078730, -1.50,  6.89,  1.70 
   608,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,  2.8125515425,  3.2166377555, -1.50,  6.89,  1.70 
   608,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,  2.8125515425,  3.1471809655, -1.50,  6.89,  1.70 
   608,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,  2.8125515425,  2.9371537952, -1.50,  6.89,  1.70 
   608,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,  2.8125515425,  2.7929050955, -1.50,  6.89,  1.70 
   608,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,  2.8125515425,  3.2240566817, -1.50,  6.89,  1.70 
   608,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,  2.8125515425,  3.1844707635, -1.50,  6.89,  1.70 
   640,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,  3.2666602412,  3.2592414045, -1.37,  6.80,  1.70 
   640,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,  3.2666602412,  3.1897850494, -1.37,  6.80,  1.70 
   640,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,  3.2666602412,  2.9797576339, -1.37,  6.80,  1.70 
   640,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,  3.2666602412,  2.8355091530, -1.37,  6.80,  1.70 
   640,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,  3.2666602412,  2.8551557326, -1.37,  6.80,  1.70 
   640,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,  3.2666602412,  3.2270748227, -1.37,  6.80,  1.70 
   640,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,  3.2972157915,  3.3046346720, -1.37,  6.80,  1.70 
   640,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,  3.2972157915,  3.2277597910, -1.37,  6.80,  1.70 
   640,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,  3.2972157915,  3.0177322142, -1.37,  6.80,  1.70 
   640,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,  3.2972157915,  2.8734840085, -1.37,  6.80,  1.70 
   640,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,  3.2972157915,  2.8931305810, -1.37,  6.80,  1.70 
   640,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,  3.2972157915,  3.2650495449, -1.37,  6.80,  1.70 
   608,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,  3.2355118550,  3.3123867289, -1.37,  6.80,  1.70 
   608,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,  3.2355118550,  3.3049678604, -1.37,  6.80,  1.70 
   608,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,  3.2355118550,  3.0254843176, -1.37,  6.80,  1.70 
   608,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,  3.2355118550,  2.8812361428, -1.37,  6.80,  1.70 
   608,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,  3.2355118550,  2.9008826944, -1.37,  6.80,  1.70 
   608,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,  3.2355118550,  3.2728016620, -1.37,  6.80,  1.70 
   592,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,  3.0287797284,  3.3156821313, -1.37,  6.80,  1.70 
   592,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,  3.0287797284,  3.3082632814, -1.37,  6.80,  1.70 
   592,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,  3.0287797284,  2.8845315777, -1.37,  6.80,  1.70 
   592,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,  3.0287797284,  2.9041781849, -1.37,  6.80,  1.70 
   592,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,  3.0287797284,  3.2388073800, -1.37,  6.80,  1.70 
   592,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,  3.0287797284,  3.2760971362, -1.37,  6.80,  1.70 
   592,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,  2.9846379536,  3.4083686888, -1.37,  6.80,  1.70 
